Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Sheet Pan Moroccan Chicken with Sweet Potatoes & Cauliflower,https://www.ambitiouskitchen.com/sheet-pan-moroccan-chicken/,45 minutes,"['boneless skinless chicken thighs', 'large sweet potato, cut into ½ inch cubes (about 2 cups cubed sweet potatoes)', 'small cauliflower florets (from about half a head of cauliflower)', 'yellow onion, cut into chunks', 'large carrots, sliced into ½ inch thick chunks (or use 6 small heirloom rainbow carrots)', 'olive oil', 'ground cumin', 'ground turmeric', 'ground cinnamon', 'garlic powder', 'cayenne pepper', 'salt', 'lots of freshly ground black pepper', 'to garnish:', 'unsweetened dried cherries (or dried cranberries)', 'diced cilantro', 'chopped roasted pistachios (or sub roasted chopped almonds)', 'for the feta yogurt sauce:', 'large garlic clove', 'plain greek yogurt (whole milk or 2%)', 'feta crumbles', 'fresh lemon juice', 'water, to thin', 'freshly ground salt and pepper, to taste']"
Ambitious kitchen,Peanut Butter Blueberry Overnight Oats,https://www.ambitiouskitchen.com/peanut-butter-blueberry-overnight-oats/,13 minutes,"[""(5.3 oz) container vanilla greek yogurt (or use any flavor you'd like)"", 'unsweetened vanilla almond milk', 'chia seeds', 'rolled oats, gluten free if desired', 'fresh blueberries', 'for the layers/toppings:', 'low sugar blueberry jam (or your favorite jam)', 'peanut butter (or your favorite nut butter)']"
Ambitious kitchen,Chipotle Chicken Tostadas with Pineapple Salsa,https://www.ambitiouskitchen.com/chipotle-chicken-tostadas/,45 minutes,"['for the pineapple salsa', 'small diced fresh pineapple', 'finely diced red onion', 'finely diced jalapeño', 'fresh lime juice (from 1 lime)', 'garlic clove, minced', 'finely chopped fresh cilantro leaves', 'avocado oil (or olive oil)', 'of salt', 'for the chipotle chicken', 'avocado oil (or olive oil)', 'ground chicken', 'chipotle chili powder', 'freshly ground salt and pepper', 'low-sodium chicken broth', 'tomato paste', 'to assemble', '(8-inch) grain free tortillas* (can use siete tortillas)', 'avocados, mashed', 'shredded purple cabbage', 'chopped fresh cilantro leaves']"
Ambitious kitchen,Good Morning Healthy Maple Blueberry Zucchini Muffins,https://www.ambitiouskitchen.com/healthy-blueberry-zucchini-muffins/,30 minutes,"['white whole wheat flour or whole wheat pastry flour', 'baking soda', 'cinnamon', 'salt', 'shredded zucchini, squeezed of excess moisture with a paper towel', 'pure maple syrup (or honey)', 'vanilla extract', 'almond extract', 'olive oil (or sub melted butter)', 'unsweetened applesauce (or apple butter)', 'egg', 'unsweetened almond milk (any milk will work)', 'fresh or frozen blueberries']"
Ambitious kitchen,Sesame Garlic Roasted Asparagus,https://www.ambitiouskitchen.com/sesame-garlic-roasted-asparagus/,20 minutes,"['asparagus spears, washed and ends trimmed', 'sesame oil (or sub olive oil)', 'garlic, minced (or sub 1/2 teaspoon garlic powder', 'toasted sesame seeds (can also use black sesame seeds)', 'freshly ground salt and pepper']"
Ambitious kitchen,Ginger Cashew Chicken Stir Fry with Coconut Cauliflower Rice,https://www.ambitiouskitchen.com/ginger-cashew-chicken-stir-fry-coconut-cauliflower-rice-hgg-reset/,40 minutes,"['for the cauliflower rice:', 'coconut oil', 'head of cauliflower', 'salt and pepper, to taste', 'for the sauce:', 'cashew butter (or sub peanut butter, almond butter or tahini)', 'coconut aminos or low sodium soy sauce', 'freshly grated ginger', 'garlic, minced', 'warm water, to thin the sauce', 'if you like it spicy: add a few shakes of red pepper flakes or a dash of cayenne pepper', 'for the stir fry:', 'coconut oil, divided', 'boneless skinless chicken breast, cut into bite sized pieces', 'freshly ground salt and pepper', 'garlic, minced', 'bunch green onions, thinly sliced (green and white parts divided)', 'red onion or yellow onion, chopped into big chunks', 'medium head broccoli, cut into florets', 'red bell pepper, julienned', 'large carrot, shredded', 'to garnish:', 'green onion', 'chopped cilantro', 'roasted cashews']"
Ambitious kitchen,Chewy Chocolate Chunk Coconut Oatmeal Cookies {made with coconut oil},https://www.ambitiouskitchen.com/chewy-chocolate-chunk-coconut-oatmeal-cookies-made-with-coconut-oil/,20 minutes,"['all-purpose flour', 'quick oats or regular rolled oats', 'baking soda', 'salt', 'melted and cooled virgin coconut oil', 'packed dark brown sugar (light also works)', 'egg + 1 egg yolk, at room temperature', 'vanilla extract', 'shredded sweetened coconut', '70% dark chocolate bar, coarsely chopped']"
Ambitious kitchen,Vitamin C Packed Strawberry Orange Banana Smoothie,https://www.ambitiouskitchen.com/strawberry-orange-banana-smoothie/,5 minutes,"['frozen strawberries', 'ripe banana (fresh or frozen)', 'medium orange, peeled', 'unsweetened almond milk, plus more to thin if necessary']"
Ambitious kitchen,Good Morning Almond Flour Blueberry Muffin Bread,https://www.ambitiouskitchen.com/healthy-blueberry-bread/,1 hour,"['unsweetened applesauce', 'eggs', 'pure maple syrup (or sub honey)', 'almond extract', 'packed fine blanched almond flour', 'flaxseed meal', 'baking soda', 'salt', 'fresh or frozen blueberries', 'optional: 1 tablespoon poppyseeds', 'optional: 1 tablespoon lemon zest']"
Ambitious kitchen,Juicy Turkey Meatballs in Tomato Basil Sauce with Burrata,https://www.ambitiouskitchen.com/turkey-meatballs-in-spicy-tomato-basil-sauce-with-burrata/,30 minutes,"['for the meatballs:', '93% lean ground turkey', 'egg', 'panko breadcrumbs (or if gf sub 2-3 tablespoons coconut flour)', 'fresh basil, finely minced', 'dijon mustard', 'italian seasoning (or sub dried oregano)', 'cumin', 'garlic powder', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'for the sauce:', 'jar your favorite pasta sauce (we love tomato basil)', 'large basil leaves, julienned', 'red pepper flakes, plus more if you like it really spicy!', 'burrata cheese (or sub fresh mozzarella), cut into large pieces']"
Ambitious kitchen,Stovetop Southwest Tuna Mac and Cheese,https://www.ambitiouskitchen.com/stove-top-southwest-tuna-mac-and-cheese/,25 minutes,"[""elbow noodles (or whatever noodles you'd like)"", 'butter', 'garlic, minced', 'whole wheat pastry flour (or sub regular flour or gf all purpose flour)', 'onion powder', 'unsweetened cashew or almond milk', 'salt and pepper, to taste', 'sharp cheddar cheese (about 1 1/2 cups shredded cheddar cheese)', '(1.1 ounce) packet taco seasoning (preferably organic)', '(15 ounce) can black beans, rinsed and drained', '(5 ounce) can yellowfin or albacore tuna, drained', 'sharp cheddar cheese, shredded and reserved for the topping (or about ½ cup shredded cheddar cheese)', 'to garnish:', 'chopped fresh cilantro', 'hot sauce, if desired']"
Ambitious kitchen,Vegan Banana Bread Cinnamon Rolls,https://www.ambitiouskitchen.com/vegan-banana-bread-cinnamon-rolls/,1 hour 55 minutes,"['for the dough:', 'unsweetened vanilla almond milk (or milk of choice), warmed to 110 degrees f', 'granulated sugar', 'active yeast (1/4-ounce package yeast)', 'mashed ripe banana (from about 2 medium bananas, but make sure you measure)', 'melted vegan butter', 'bread flour', 'salt', 'for the filling:', 'dark brown sugar', 'ground cinnamon', 'vegan butter, softened', 'medium banana, thinly sliced', 'chopped walnuts (optional)', 'for the vegan cream cheese frosting*:', 'vegan cream cheese, softened', 'vegan butter, softened', 'powdered sugar', 'vanilla extract', 'unsweetened vanilla almond milk (or milk of choice), to thin frosting for drizzling']"
Ambitious kitchen,30-Minute Sesame Chicken Green Bean Stir Fry,https://www.ambitiouskitchen.com/chicken-green-bean-stir-fry/,30 minutes,"['for the sauce', 'low sodium soy sauce or coconut aminos', 'water', 'garlic, minced', 'coconut sugar or brown sugar (or sub 1 tablespoon honey)', 'sesame oil (preferably toasted sesame oil)', 'rice vinegar', 'fresh grated ginger', 'sesame seeds (or sub 1 tablespoon tahini)', 'red pepper flakes', 'arrowroot starch (or sub cornstarch)', 'for the chicken', 'sesame oil (preferably toasted sesame oil', 'lean ground chicken (or ground turkey)', 'garlic powder', 'freshly ground salt and pepper', 'for the veggies', 'toasted sesame oil (preferably toasted sesame oil)', 'large carrots, thinly sliced', 'white onion, chopped', 'red bell pepper, chopped', 'fresh green beans, trimmed and cut in half', 'for serving', 'roasted cashews, chopped', 'scallions (green part of the onion only)', 'extra sesame seeds']"
Ambitious kitchen,Greek Salad Pinwheels,https://www.ambitiouskitchen.com/greek-salad-pinwheels/,10 minutes,"['large tortillas (can do spinach or wheat!)', 'hummus of choice', 'crumbled feta', 'chopped tomato', 'chopped pitted kalamata olives', 'fresh baby spinach']"
Ambitious kitchen,Fluffy Coconut Flour Pancakes with Wild Blueberry Maple Syrup,https://www.ambitiouskitchen.com/fluffy-coconut-flour-pancakes-with-wild-blueberry-maple-syrup/,20 minutes,"['coconut flour', 'baking soda', 'your favorite natural nut butter of choice (i like peanut or almond butter)', 'eggs, slightly beaten', 'honey or maple syrup', 'medium very ripe banana, mashed (about 1/4 cup mashed banana)', 'unsweetened vanilla almond milk, plus more if necessary', 'for the syrup:', 'wild organic blueberries', 'pure maple syrup']"
Ambitious kitchen,Best Ever Healthy Banana Bread Recipe,https://www.ambitiouskitchen.com/my-favorite-healthy-banana-bread-recipe/,1 hour 10 minutes,"['very ripe bananas, mashed (about 1 1/4 cup mashed banana)', 'eggs, at room temperature (very important to be at room temp)', 'pure maple syrup (do not use honey)', 'plain or vanilla greek yogurt (whole milk or 2% is best)', 'vanilla extract', 'whole wheat pastry flour*', 'baking soda', 'cinnamon', 'salt', 'butter, melted and cooled (you can also use olive oil or melted and cooled coconut oil but i prefer butter)', 'optional add-ins:', 'chopped walnuts or pecans', 'chocolate chips, dairy free if desired', 'chocolate chips, for sprinkling on top']"
Ambitious kitchen,Healthy Peanut Butter Rice Krispie Treats,https://www.ambitiouskitchen.com/healthy-peanut-butter-rice-krispie-treats/,30 minutes,"['for the treats:', 'natural creamy peanut butter', 'pure maple syrup', 'virgin coconut oil', 'vanilla extract', 'of salt (if your peanut butter isn’t already salted)', 'optional: ½ cup vital proteins collagen peptides', 'crispy brown rice cereal (or rice krispies)*', 'for the chocolate topping:', '85% dark chocolate bar, broken up into pieces', 'to garnish:', 'fancy sea salt, for sprinkling on top']"
Ambitious kitchen,Incredible Caramelized Onion Spinach Chicken Pasta Bake,https://www.ambitiouskitchen.com/spinach-chicken-pasta-bake/,1 hour 15 minutes,"['for the pasta:', 'dry pasta shells (or use rotini, fusilli, or whatever pasta you’d like -- even gluten free!)', 'for the chicken:', 'olive oil', 'boneless skinless chicken breast, diced into ½ inch cubes', 'garlic powder', 'freshly ground salt and pepper', 'for the caramelized onions & spinach:', 'olive oil (or butter)', 'very large (or 2 medium) yellow onions, sliced', 'freshly ground salt and pepper', 'fresh spinach', 'for the parmesan cheese sauce:', 'butter', 'all purpose flour (or whole wheat flour or all purpose gluten free flour)', 'unsweetened almond milk (or cashew milk or regular milk)', 'grated parmesan cheese', 'salt', 'garlic powder', 'freshly ground black pepper', 'for the topping:', 'breadcrumbs, gluten free if desired', 'butter']"
Ambitious kitchen,Spinach & Goat Cheese Quiche with Sweet Potato Crust,https://www.ambitiouskitchen.com/spinach-goat-cheese-quiche-sweet-potato-crust/,1 hour 15 minutes,"['cooking spray', 'large sweet potato, cut into 1/8th inch slices', 'olive oil', 'small white onion, diced', 'large roma tomato, diced (or sub 1 diced red bell pepper)', '(5 oz) bag of spinach', 'salt', 'freshly ground black pepper', 'large eggs', 'unsweetened almond milk', 'salt', 'freshly ground black pepper', 'goat cheese crumbles (or sub feta)']"
Ambitious kitchen,Snickerdoodle Tahini Date Smoothie,https://www.ambitiouskitchen.com/tahini-date-smoothie/,10 minutes,"['for the date smoothie:', 'pitted large medjool dates (¼ cup packed pitted medjool dates)', 'unsweetened almond milk (or sub light coconut milk), plus more to thin smoothie if necessary', 'frozen cauliflower', 'tahini', 'vanilla extract', 'cinnamon', 'optional smoothie add-ins:', 'cacao powder', 'scoop your favorite protein powder', 'flaxseed meal', 'gluten free rolled oats']"
Ambitious kitchen,Blueberry Pie Bars with Oatmeal Crumble (vegan & gluten free),https://www.ambitiouskitchen.com/blueberry-pie-bars/,1 hour,"['for the crust and crumble:', 'gluten free oat flour (or sub all purpose flour)', 'old-fashioned rolled oats, gluten free if desired', ""packed brown sugar (or sub coconut sugar but you may not get the best 'crumble')"", 'ground cinnamon', 'baking soda', 'salt', 'butter or vegan buttery stick, melted', 'vanilla extract', 'almond extract', 'for the filling:', 'heaping cups fresh or frozen blueberries', 'pure maple syrup', 'cornstarch or arrowroot starch', 'almond extract', 'optional to make the with a hint of lemon flavor: zest from 1 lemon', 'of salt']"
Ambitious kitchen,Flourless Paleo Chocolate Almond Butter Cookies,https://www.ambitiouskitchen.com/flourless-paleo-chocolate-almond-butter-cookies/,12 minutes,"['creamy natural almond butter (use the runny kind with only almonds as an ingredient)', 'melted coconut oil', 'coconut sugar (or brown sugar)', 'vanilla extract', 'eggs, slightly beaten', 'unsweetened cocoa powder (pick a good-quality cocoa powder)', 'baking soda', 'salt', 'dark chocolate chips (dairy free or vegan, if desired)', 'maldon sea salt, for sprinkling on top']"
Ambitious kitchen,Sheet Pan Kickin’ Curry Honey Mustard Chicken & Veggies,https://www.ambitiouskitchen.com/sheet-pan-honey-mustard-chicken/,45 minutes,"['for the chicken and veggies:', 'boneless skinless chicken thighs', '1-inch diced yukon gold or baby red potatoes (or feel free to sub sweet potatoes)', 'large carrots, sliced into ½ inch thick chunks (or use 6 small heirloom rainbow carrots)', 'yellow onion, cut into chunks', 'brussels sprouts, cut in half and outer yellow leaves removed', 'for the kickin’ curry honey mustard:', 'honey', 'dijon mustard (i like the grainy dijon mustard!)', 'olive oil', 'yellow curry powder', 'optional if you like a bit of heat: ¼ teaspoon cayenne pepper', 'freshly ground salt and lots of black pepper']"
Ambitious kitchen,Vegan No Bake Chocolate Peanut Butter Oatmeal Bars,https://www.ambitiouskitchen.com/no-bake-chocolate-peanut-butter-oatmeal-bars/,1 hour 10 minutes,"['creamy natural drippy peanut butter* (just peanuts + salt)', 'packed pitted medjool dates (about 6-7 large pitted medjool dates)**', 'vanilla extract', 'chia seeds', 'flaxseed meal (or sub hemp seeds or leave out)', 'old fashioned rolled oats, gluten free if desired', '(3 ounce) dark chocolate bar (around 70%), dairy free if desired', 'maldon sea salt, for sprinkling']"
Ambitious kitchen,Damn Good Salmon Taco Bowls For Two,https://www.ambitiouskitchen.com/salmon-taco-bowls/,1 hour,"['for the salmon:', '(6 oz each) wild salmon filets', 'olive oil', 'lime, juiced', 'for the taco seasoning:', 'coconut sugar (or brown sugar)', 'cumin', 'chili powder', 'garlic powder', 'paprika', 'cayenne pepper (or just a pinch!)', 'salt', 'freshly ground black pepper', 'for the rice:', 'of olive oil', 'very finely diced yellow onion', 'very finely diced green bell pepper', 'finely diced cilantro', 'garlic, minced', 'tomato sauce', 'cumin', 'coriander', 'ground turmeric', 'garlic powder', 'salt', 'freshly ground black pepper', 'water', 'uncooked jasmine or basmati white rice', 'for serving:', 'avocado, sliced', 'greek yogurt', 'salsa or hot sauce', 'cilantro', 'diced green onion or red onion', 'lime wedges']"
