Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Buffalo Chicken Bake with Spaghetti Squash,https://therealfoodrds.com/buffalo-chicken-bake/,1 hour 40 minutes,"['1 medium spaghetti squash (2-2½ lbs.)', '1 tbsp. organic valley ghee or butter', '2–3 cups chopped kale, stems removed', '1 red bell pepper, diced (or ½ green bell pepper + ½ red bell pepper)', '½ small onion, diced', '¾ lb. chicken breast, cooked and shredded or cubed (~2 cups)', '½ cup ranch dressing + additional for topping (homemade or store-purchased)', '¼ cup buffalo sauce + additional for topping (homemade or store-purchased)', '2 organic valley whole eggs', '4–6 oz. organic valley mozzarella cheese, shredded', 'salt and pepper']"
The real food dietitians,Salmon Burgers with Avocado Garlic Sauce,https://therealfoodrds.com/salmon-burgers/,35 mins,"['12 oz. wild-caught salmon, baked and chopped', '1/2 lemon, juiced \xa0(~2 tbsp.) + ½ tsp. lemon zest', '1 small shallot, minced (may substitute 2 cloves garlic, minced)', '2 green onions, sliced', '1 tbsp. fresh dill, chopped (may substitute 1 tsp. dried dill)', '2 tsp. dijon mustard', '¼ tsp. salt', '¼ tsp. pepper', '2 eggs', '1/4 cup\xa0almond flour', '1 tbsp. coconut oil or ghee/clarified butter', '1 medium avocado, halved and pit removed', '1/4 cup\xa0extra virgin olive oil', '1/2 lemon, juiced', '1 tsp. dijon mustard', '1 tbsp. fresh dill (may substitute 1 tsp. dried dill)', '2 garlic cloves, minced', '¼ tsp. salt', '1/8 tsp. pepper']"
The real food dietitians,Cranberry Breakfast Sausage Patties,https://therealfoodrds.com/cranberry-breakfast-sausage-patties/,30 mins,"['1 ½ lb ground breakfast sausage of choice', '1 lb ground turkey', '½ tsp sea salt', '¼ tsp coarse ground pepper', '½ tsp onion powder', '1 ½ tsp ground fennel seeds, lightly crushed (may sub\xa04 drops fennel essential oil)', '1 cup fresh cranberries (may sub 1/2 cup dried cranberries)']"
The real food dietitians,Italian Harvest Soup,https://therealfoodrds.com/italian-harvest-soup/,55 mins,"['1 pound mild or hot italian sausage links (or pederson’s natural farms italian sausage)', '2 tbsp. ghee or olive oil', '1 medium onion, diced', '2 large carrots, peeled and thinly sliced', '2 large celery ribs, diced or thinly sliced', '8 ounces cremini mushrooms, sliced', '4 cloves garlic, minced', '1 pound red or yukon gold potatoes, cut into ½-inch cubes', '1 tsp. dried italian seasoning, or more to taste', '½ tsp. salt, plus more to taste', '¼ tsp. black pepper', '8–10 cups chicken broth, depending on how ‘brothy’ you like it', '1 small head kale, washed and torn into small pieces']"
The real food dietitians,Healthy Taco Hot Dish,https://therealfoodrds.com/healthy-taco-hot-dish/,"1 hr, 15 mins.","['1 lb. ground beef', '½ medium onion, diced', '1 small bell pepper, diced', '2 small zucchini, diced', '3 cloves garlic, peeled and minced (may substitute a scant ½\xa0tsp garlic powder)', '2 tbsp. homemade taco seasoning (or store-bought)', '1 (14-oz.) can fire-roasted diced tomatoes', '1 (6-ounce) can tomato paste', '2 ¾ cups beef broth', '½ cup frozen corn', '1 (15-oz.) can black beans, drained and rinsed', '1 cup uncooked long-grain white rice (such as american long-grain, basmati, or jasmine rice)', '1 ½ cups (6 ounces) shredded cheddar or monterey jack cheese, divided', 'optional toppings: salsa, diced avocado, sour cream, fresh cilantro, lime wedges, pickled jalapenos, etc.']"
The real food dietitians,Ultimate Meal Prep Meatballs,https://therealfoodrds.com/meal-prep-meatballs/,30 minutes,"['1 lb. lean grass-fed beef or bison (may sub ground turkey or chicken)', '1 ½\xa0tsp. olive oil or avocado oil', '1 cup mixed vegetables, finely diced (such as mix of onion, carrots, green peppers)', '2 handfuls of spinach, chopped', '2 tbsp. almond flour (or flour of choice*)', '3 tbsp. tessemae’s organic creamy ranch dressing (or dressing of choice**)', '1 tsp. garlic powder', '1 tsp. dried herbs (such as dried italian seasoning)', '½\xa0tsp. salt', '¼\xa0tsp. black pepper']"
The real food dietitians,Beet Hummus,https://therealfoodrds.com/beet-hummus/,15 mins.,"['12 ounces beets, cooked and peeled*', '1 (14-ounce) can garbanzo beans, drained but reserve ¼ cup. of the liquid', 'juice of ½ lemon', '¼ cup tahini', '3 cloves garlic, peeled', '3 tbsp. thrive culinary algae oil, divided', '¼ cup\xa0 reserved liquid from garbanzo beans', '½ – 1 tsp. salt, to taste', 'optional: chopped parsley, sesame seeds, chopped pistachios (or pumpkin seeds for nut-free), coarse or flaked sea salt']"
The real food dietitians,Watermelon-Cucumber Salad with Feta,https://therealfoodrds.com/watermelon-cucumber-salad-with-feta/,20 minutes,"['4 cups watermelon, cut into 1-inch cubes', '1 cup cucumber, diced (may peel, if desired)', '2 tsp. avocado oil or olive oil', '1 tsp. lime zest', 'juice + zest of 1 lime (about 1 tbsp. juice)', '¼\xa0tsp. salt', '¼\xa0cup fresh mint leaves, roughly chopped or torn', '½ cup crumbled feta cheese', '2 tbsp. thinly sliced red onion or shallots', '3 cups arugula or other greens of choice']"
The real food dietitians,Whole30 Steak Stir Fry: Guest Blog,https://therealfoodrds.com/whole30-steak-stir-fry-guest-blog/,30 minutes,"['1½ pounds thinly sliced round bottom steak (or skirt steak)', '2 tbsp.\xa0avocado or olive oil', '1 tbsp. minced garlic', '1 cup sliced mushrooms', '3 green onions, chopped in 1-inch pieces', '1 cup snap peas (or snow peas)', '1 sliced red pepper', '¾ cup water chestnuts', 'salt and pepper to taste', '¼ cup coconut aminos', '1 tbsp.\xa0sesame oil', '½ fresh lime, juiced', '½ tbsp. minced ginger', '1 tsp. onion powder', '½ tsp. salt', '½ tsp. pepper']"
The real food dietitians,Loaded Cheesy Cauliflower Soup,https://therealfoodrds.com/loaded-cheesy-cauliflower-soup/,1 hour 5 minutes,"['2 tsp. cooking fat of choice (olive oil, avocado oil, butter or ghee)', '1 medium sweet onion, diced small', '2 cloves garlic, peeled and minced', '1 large head cauliflower, broken into small florets (about 7 cups)', '3 cups chicken broth (or homemade bone broth)', '1 tsp. fresh thyme (or ½ tsp. dried thyme)', '1 tsp. fresh rosemary, chopped (or ½ tsp. dried rosemary, lightly crushed between your fingers)', '1 cup whole milk', '1 cup sharp cheddar cheese, shredded', '2 cups kale, torn into small pieces', '3 slices crisp cooked bacon, chopped', '1 tbsp. fresh chives (optional; may use 1 tsp. dried chives and add with other dried herbs', '1 tbsp. fresh parsley (optional; may use 1 tsp. dried parsley and add with other dried herbs)', 'salt and pepper, to taste']"
The real food dietitians,Cinnamon Coconut Latte,https://therealfoodrds.com/cinnamon-coconut-latte/,5 mins,"['12 ounces strongly brewed coffee (we like purity organic dark roast)', '2 tsp. coconut oil', '½-1 tsp. ghee or unsalted grass-fed butter (for a vegan or dairy-free option replace with coconut oil)', '¼–½ tsp. ground cinnamon', '¼ cup unsweetened coconut milk or almond milk (optional-adds more creaminess)', '⅛\xa0tsp vanilla extract', '1 scoop collagen peptides (optional; omit for vegan or vegetarian)']"
The real food dietitians,Roasted Sweet Potatoes with Maple and Bacon,https://therealfoodrds.com/maple-bacon-roasted-sweet-potatoes/,40 mins,"['5–6 cups peeled sweet potatoes (about 2 large), cut into ½\xa0-inch cubes', '¾\xa0cup thinly sliced red onion (about ½ medium)', '2 tsp. avocado oil or olive oil', '2 tsp. maple syrup', '3 slices thick-cut bacon, uncooked, sliced, or chopped', 'salt and black pepper to taste']"
The real food dietitians,Italian Meatballs with Zoodles (Whole30),https://therealfoodrds.com/italian-meatballs-zoodles-whole30/,45 mins,"['1 lb. grass-fed ground beef or bison', '1 lb. whole30-compliant bulk italian sausage*', '¼ tsp. black pepper', '6 medium zucchini, spiralized or cut into thin ribbons with a vegetable peeler.', '1 tbsp. avocado or olive oil', '2 cloves garlic, minced', '2 pints grape or cherry tomatoes', 'small handful of fresh basil, torn', 'optional: extra virgin avocado or olive oil for drizzling', '1 lb. ground pork', '1½ –¾ tsp. salt', '½ tsp. paprika', '½ tsp. dried fennel, lightly crushed', '½ tsp. garlic powder']"
The real food dietitians,Apple Cinnamon Breakfast Oat Cookies,https://therealfoodrds.com/apple-cinnamon-breakfast-oat-cookies/,25 minutes,"['1¼ cup old-fashioned rolled oats', '3/4 cup quick-cooking oats', '2 tbsp. ground flax seed', '1 tsp. apple pie spice*', '½ tsp. baking powder', '½ tsp. salt', '2 organic large eggs,\xa0beaten**', '1/3 cup organic valley plain grassmilk yogurt (may substitute unsweetened applesauce or vanilla yogurt, if desired)', '¼ cup pure maple syrup', '1 tsp. pure vanilla extract', '¼ cup organic valley unsalted butter, softened', '1/3 cup chopped made in nature dried apple rings', '1/3 cup made in nature raisins\xa0(optional)', '½ cup walnuts, toasted and chopped (optional – omit for nut-free)']"
The real food dietitians,Roasted Brussels Sprouts Quinoa Salad,https://therealfoodrds.com/roasted-brussels-sprouts-quinoa-salad/,40 mins,"['1 lb. brussels sprouts, ends trimmed and halved', '3 cloves garlic, minced', '4 tbsp. olive oil (divided)', '1/3 cup pecans', '¼ cup dried cranberries or raisins', '¼ cup shredded or crumbled cheese of choice such as parmesan, feta, etc. (optional – omit for dairy-free or vegan)', '½ cup quinoa (rinsed in a fine mesh strainer) + 1 cup water (we used tiny hero quinoa)', '1 small orange, juiced', '½ tsp. orange zest (optional)', '½ tps. dijon mustard', '1 tsp. pure maple syrup', '1 tsp. fresh thyme (or ½ tsp. dried)', 'sea salt & pepper']"
The real food dietitians,Pumpkin Pie Truffles,https://therealfoodrds.com/pumpkin-pie-truffles/,20 mins (+ 30 mins to chill),"['¼ cup almond butter', '¼ cup pumpkin puree', '¼ cup coconut butter, melted', '2 tsp. maple syrup', '¾ tsp. pumpkin pie spice', 'pinch of sea salt (if almond butter is unsalted)', '1 tbsp. coconut flour', '6 ounces dark chocolate chips (1 cup)', '¼\xa0tsp. coconut oil', 'chopped or sliced almonds, coarse or flaked sea salt and/or pumpkin pie spice for garnish']"
The real food dietitians,Grilled Bacon Burgers,https://therealfoodrds.com/grilled-bacon-burgers/,35 mins,"['1 lb. ground grass-fed beef or bison', '4 slices whole30-compliant uncured bacon (such as pederson’s natural farms)', '½ tsp. garlic powder', '¼ tsp. black pepper', '½ medium yellow onion, thinly sliced', '8 ounces cremini or white button mushrooms, sliced', '1 tbsp. avocado oil (such as primal kitchen)', 'pinch of salt']"
The real food dietitians,Sweet Potato Hash with Bacon,https://therealfoodrds.com/sweet-potato-hash-recipe/,30 mins,"['1 ½ tbsp. avocado oil, coconut oil or ghee', '1 large sweet potato, diced (about 2 cups)', '1/2 cup onions, diced', '1/2 cup red bell pepper, diced', '2 garlic cloves, minced', '1 cup mushrooms, diced', '2 cups spinach or kale, chopped', '3 strips cooked uncured bacon, diced (omit if vegetarian or vegan)', '¼ tsp. salt', '¼ tsp. black pepper', '¼ cup cheese of choice^ (optional)  ^omit for dairy-free and whole30 friendly.']"
The real food dietitians,5-Ingredient Creamy Ranch Broccoli Slaw,https://therealfoodrds.com/creamy-ranch-broccoli-slaw/,10 minutes,"['1 bag (12 oz.) broccoli slaw', '1/2 cup dried cranberries or raisins', '1/3 cup slivered almonds, toasted*', '1/3 cup diced red onion', '1/2–2/3 cup tessemae’s classic ranch dressing', 'salt and pepper to taste', 'optional: sliced green onion and/or chopped fresh herbs of choice']"
The real food dietitians,Baked Sweet Potatoes,https://therealfoodrds.com/baked-sweet-potatoes-recipe/,55 mins,"['4 small or medium sweet potatoes', '½ tsp. coconut oil', 'pinch of sea salt']"
The real food dietitians,Grain-free Gingerbread Granola,https://therealfoodrds.com/grain-free-gingerbread-granola/,30 mins,"['1 cup raw almonds, chopped', '1 cup raw cashews, chopped', '1 cup pecans, chopped', '½ cup raw pumpkin seeds or sunflower seeds', '½ cup unsweetened coconut flakes', '¼ cup coconut oil', '2 tbsp. maple syrup', '2 tbsp. molasses', '½ tsp. ground cinnamon', '½ tsp. ground ginger', '⅛ tsp. ground allspice', '⅛ tsp. ground cloves', 'pinch ground nutmeg', 'pinch of sea salt', '1 tsp. pure vanilla', '1 bag (3 oz.) made in nature apple rings, chopped (~⅔ cup chopped)', '1–2 tbsp. chopped crystallized ginger (optional, but so good!)']"
The real food dietitians,Thai Kale Salad with Cashews,https://therealfoodrds.com/thai-kale-salad-ginger-lemongrass-vinaigrette/,20 mins,"['3 tbsp. avocado oil or olive oil', '2 tbsp. coconut aminos', '1 tbsp. raw apple cider vinegar', '1/2 tsp. fish sauce (optional)', '1 tsp. minced fresh ginger (or ½ tsp. ground ginger)', '1 large clove garlic, peeled and minced', '1½ tsp. lemongrass paste (found in the produce section; may substitute 2 tsp. lime juice + 1 tsp. lemon juice if can’t find or for whole30-compliant)', '1/4 tsp. sea salt', '6–7 cups kale, torn into bite-sized pieces', '1 medium carrot\xa0(~3/4 cup), peeled and shredded or julienned', '1/2 cup shredded red cabbage, thinly sliced', '1 bell pepper (red or yellow), thinly sliced', '1/2 cup sugar snap peas, thinly sliced or chopped', '2 green onions, thinly sliced', '1/3 cup fresh cilantro leaves, chopped', '1/3 cup dry roasted\xa0cashews, chopped', 'lime wedges for garnish']"
The real food dietitians,Perfect Teriyaki Meatballs,https://therealfoodrds.com/teriyaki-meatballs/,40 mins,"['½\xa0cup coconut aminos\xa0(or\xa0¼\xa0cup tamari or soy sauce + ¼ cup\xa0water)', '⅔\xa0cup water', '2 tablespoons honey (omit for whole30)', '2 cloves garlic, finely minced or grated (or ½ teaspoon garlic powder)', '1 teaspoon grated and peeled fresh ginger (or ¼ teaspoon ground ginger)', '2 teaspoons toasted sesame oil', '1 tablespoon corn starch (or 1 ½\xa0teaspoon arrowroot starch for whole30) mixed with 2 tablespoon water', '1 teaspoon avocado oil or olive oil', '6 green onions, sliced; green and white parts separated', '2 pounds lean ground beef', '3 tablespoons homemade teriyaki sauce (recipe above)', '½\xa0teaspoon fine salt', '½\xa0teaspoon black pepper']"
The real food dietitians,Curry Chicken Salad (Whole30),https://therealfoodrds.com/curry-chicken-salad/,15 mins,"['½ cup mayonnaise', '1–2 tsp. curry powder', '½ lime, juiced', 'pinch of salt, more to taste', '2 cups cooked chicken, diced or shredded', '½ medium apple with peel, diced', '1 celery rib, finely diced', '2 tbsp. red onion, finely diced', '¼ cup raisins', '¼ cup dry-roasted cashews, roughly chopped', '2–4 tbsp. fresh cilantro']"
The real food dietitians,Grain-Free Berry Crisp,https://therealfoodrds.com/grain-free-berry-crisp/,40 mins,"['2 cups blueberries, washed and patted dry', '3 cups sliced strawberries', 'zest + juice of ½ lemon (~1 tsp. juice)', '2 tbsp. maple syrup', '1 tsp. pure vanilla extract', '2 tbsp. arrowroot starch', '½ cup almond flour', '1 tbsp. coconut flour', '¼ tsp. salt', '¾ tsp. cinnamon', '⅛ tsp. ground cardamom', '3 tbsp. cold unsalted\xa0butter or ghee*, cut into small pieces (we recommend organic valley butter and ghee)', '1 tbsp. maple syrup', '¾ cup chopped pecans (raw or toasted)']"
The real food dietitians,Black Bean and Corn Salsa with Avocado,https://therealfoodrds.com/black-bean-and-corn-salsa/,20 minutes,"['1 (15 oz.) can of organic black beans, drained and rinsed well', '1 (15 oz.) can of organic yellow corn, drained and rinsed', '2–3 roma tomatoes, diced (~1 cup)', '1 small bell pepper, stem and seeds removed, diced (~¾ cup) (i use ½ green & ½ red)', '½ small red onion, diced (~½ cup)', '1/3–1/2 cup cup fresh cilantro, chopped', '1 jalapeño, stems and seeds removed, finely diced', '1 large avocado, diced', '¼ cup olive oil or avocado oil', '¼ cup lime juice, freshly squeezed', '2 cloves garlic, finely minced', '1 tsp. organic honey (may sub maple syrup for vegan-friendly)', '½ tsp. ground cumin (such as simply organic)', '½ tsp. chili powder (such as simply organic)', 'dash of crushed red pepper flakes (such as simply organic)', '½ tsp. sea salt', '¼ tsp. black pepper']"
The real food dietitians,"Crustless Asparagus, Leek & Feta Quiche",https://therealfoodrds.com/crustless-asparagus-leek-feta-quiche/,35 mins,"['2 tsp. organic valley butter or ghee', '½ lb. asparagus, ends trimmed and cut into 1 inch pieces', '1 leek, end and dark green top removed and white to light green parts roughly chopped (about 2 cups)*', '3 garlic cloves, minced', '½ cup organic valley feta cheese, crumbled', '8 organic valley whole eggs', '2/3 cup organic valley grassmilk', '¼ tsp. sea salt', '¼ tsp. ground pepper', 'optional: fresh dill, chives or parsley']"
