Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Skillet Chicken Pot Pie,https://www.lecremedelacrumb.com/skillet-chicken-pot-pie/,45 minutes,"['flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'buttermilk', 'finely chopped chives', 'medium onion', 'butter', 'carrots', 'celery stalks', 'boneless skinless chicken breasts', 'flour', 'fat free half and half', 'low sodium chicken broth', 'salt ', 'chopped fresh thyme ', 'frozen peas', 'refrigerated buttermilk biscuits ']"
Creme de la crumb,Skillet Chicken and Stuffing,https://www.lecremedelacrumb.com/skillet-chicken-and-stuffing/,30 minutes,"['boneless skinless chicken breasts ', 'italian seasoning', 'garlic powder', 'paprika', 'salt and pepper', 'oil', 'butter', 'stalk celery', 'onion', 'minced garlic', 'chicken broth', 'stuffing mix', 'butter', 'flour', 'chicken broth', 'or cube chicken bouillon', 'onion powder', 'salt and pepper ']"
Creme de la crumb,Beefy Enchilada Shells,https://www.lecremedelacrumb.com/beefy-enchilada-shells/,30 minutes,"['small or medium pasta shells', 'ground beef', 'chili powder', 'cumin', 'onion powder', 'garlic powder', 'cayenne pepper', 'cans medium enchilada sauce', 'shredded cheddar and/or monterey jack cheese', 'salt', ' avocado, sour cream, tomatoes, cilantro']"
Creme de la crumb,Pumpkin Snickerdoodles,https://www.lecremedelacrumb.com/pumpkin-snickerdoodles/,35 minutes,"['sugar', 'cinnamon', 'butter', 'sugar', 'brown sugar', 'vanilla extract', 'canned pumpkin ', 'flour', 'cream of tartar', 'baking soda', 'pumpkin pie spice', 'cinnamon', 'salt', 'nutmeg', 'ground cloves']"
Creme de la crumb,Island Glazed Chicken and Coconut Rice,https://www.lecremedelacrumb.com/island-glazed-chicken-and-coconut-rice/,35 minutes,"['boneless skinless chicken breasts', 'butter', 'honey', 'uncooked white rice', 'coconut milk', 'water', 'sugar', 'juice of 1 lime', 'sliced or chopped pineapple, cilantro, lime wedges for garnish', 'low sodium soy sauce', 'brown sugar', 'sriracha sauce', 'minced garlic', 'corn starch + 4 tablespoons cold water', 'salt', 'ground cumin', 'ground cinnamon', 'chili powder', 'cracked black pepper']"
Creme de la crumb,Instant Pot Chicken Tikka Masala,https://www.lecremedelacrumb.com/instant-pot-chicken-tikka-masala/,30 minutes,"['butter', 'onion', 'freshly grated ginger ', 'minced garlic', 'garam masala', 'ground cumin', 'cayenne pepper', 'salt', 'boneless skinless chicken thighs or breasts', '15-ounce can tomato sauce', 'heavy cream', 'chopped fresh cilantro']"
Creme de la crumb,Baked Salsa Verde Chicken,https://www.lecremedelacrumb.com/baked-salsa-verde-chicken/,25 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'salsa verde', 'pepperjack cheese', 'fresh cilantro']"
Creme de la crumb,Creamy Red Pepper Pasta,https://www.lecremedelacrumb.com/creamy-red-pepper-pasta/,30 minutes,"['short pasta noodles such as rigatoni or ziti', 'olive oil', '16-ounce jar roasted red bell peppers', 'chicken broth', '15-ounce can tomato sauce', 'ground italian sausage', 'white or yellow onion', 'minced garlic', 'dried italian seasoning ', 'flour', 'heavy cream', 'salt', 'cracked black pepper', 'freshly grated parmesan cheese', 'fresh basil, parsley, or thyme for garnish']"
Creme de la crumb,Zucchini Bread Muffins,https://www.lecremedelacrumb.com/zucchini-bread-muffins/,35 minutes,"['flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'large eggs', 'oil', 'vanilla', 'finely grated unpeeled zucchini']"
Creme de la crumb,"Chicken, Bacon and Avocado Salad with Sweet Vidalia Onion Dressing",https://www.lecremedelacrumb.com/chicken-bacon-and-avocado-salad-with-sweet-vidalia-onion-dressing/,15 minutes,"['lettuce', 'strips of bacon', 'avocado, sliced', 'crumbled feta cheese', 'toasted sunflower seeds', 'cooked boneless skinless chicken breasts', 'medium vidalia onion', 'olive oil', 'honey', 'apple cider vinegar', 'minced garlic', 'fresh squeezed orange juice', 'dijon mustard', 'salt', 'pepper', 'mayo ', 'olive oil', 'balsamic vinegar', 'dijon mustard', 'minced garlic', 'salt', 'pepper']"
Creme de la crumb,Honey Cilantro Lime Shrimp,https://www.lecremedelacrumb.com/honey-cilantro-lime-shrimp/,25 minutes,"['large or jumbo shrimp', 'butter', 'low sodium soy sauce', 'fresh squeezed lime juice', 'honey', 'minced garlic', 'chopped cilantro']"
Creme de la crumb,Flank Steak Tacos,https://www.lecremedelacrumb.com/flank-steak-tacos/,1 hour,"['flank steak', 'oil', 'juice of 1 lemon', 'juice of 2 limes', 'juice of 1 orange', 'minced garlic', 'chili powder', 'salt', '6-inch flour tortillas', 'chopped cilantro, avocado, onions, and lime wedges']"
Creme de la crumb,Oven Roasted Dill Potatoes,https://www.lecremedelacrumb.com/oven-roasted-dill-potatoes/,25 minutes,"['baby gold potatoes', 'olive oil', 'melted butter', 'minced garlic', 'dried dill', 'salt', 'cracked black pepper', 'finely chopped fresh dill', 'small lemon']"
Creme de la crumb,Best Easy Italian Green Salad,https://www.lecremedelacrumb.com/best-easy-italian-green-salad/,15 minutes,"['lettuce', 'mini pepperonis ', 'mozzarella', 'garlic croutons', 'cucumber', 'salted sunflower seeds', 'grated parmesan cheese', 'extra virgin olive oil', 'red or white wine vinegar', 'grated parmesan cheese', 'water', 'dried italian seasoning', 'sugar', 'dijon mustard', 'salt', 'cracked black pepper', 'pinch of red pepper flakes']"
Creme de la crumb,Easy Taco Stuffed Zucchini Boats,https://www.lecremedelacrumb.com/easy-taco-stuffed-zucchini-boats/,30 minutes,"['medium-large zucchini', 'ground beef', 'cooked white or brown rice', 'onion, diced', 'cans diced tomatoes and green chiles', 'ground cumin', 'chili powder', 'garlic powder', 'salt', 'cracked black pepper', '1 cup cheddar and monterey jack cheeses ', 'diced tomatoes, avocados, cilantro, sour cream, shredded lettuce, olives']"
Creme de la crumb,Enchilada Quinoa Stuffed Zucchini Boats,https://www.lecremedelacrumb.com/enchilada-quinoa-stuffed-zucchini-boats/,30 minutes,"['medium zucchini', 'cooked quinoa', 'black beans', 'yellow corn', 'can mild or medium enchilada sauce', 'shredded mexican blend cheese', 'ground cumin', 'chili powder', 'salt and pepper to taste', 'shredded mexican blend cheese', 'sour cream, diced tomatoes, avocado, sliced olives, green onions, cilantro']"
Creme de la crumb,White Chicken Lasagna Stuffed Zucchini Boats,https://www.lecremedelacrumb.com/white-chicken-lasagna-stuffed-zucchini-boats/,30 minutes,"['medium zucchini', 'cooked', 'part skim ricotta cheese', 'alfredo sauce', 'grated parmesan cheese', 'baby spinach', 'minced garlic', 'dried herb italian seasoning', 'salt and pepper to taste', 'shredded mozzarella cheese', ' grated parmesan cheese', 'dried herb italian seasoning']"
Creme de la crumb,Healthy Italian Stuffed Zucchini Boats,https://www.lecremedelacrumb.com/healthy-italian-stuffed-zucchini-boats/,30 minutes,"['medium zucchini', 'ground italian sausage ', 'minced garlic', 'red bell pepper, diced', 'mushrooms, diced', 'marinara sauce', 'dried herb italian seasoning', 'shredded part skim mozzarella cheese', 'italian style panko breadcrumbs ', 'olive oil']"
Creme de la crumb,Pork Banh Mi Bowls,https://www.lecremedelacrumb.com/pork-banh-mi-bowls/,1 hour,"['ground pork', 'minced garlic', 'flour', 'fish sauce', 'sriracha', 'soy sauce', 'salt', 'finely chopped cilantro', 'large carrots', 'large cucumber', 'rice vinegar', 'soy sauce', 'crushed red pepper flakes', 'steamed jasmine or basmati white rice', 'fresh cilantro sprigs for garnish', 'jalapeno', 'mayo', 'sriracha']"
Creme de la crumb,Cajun Honey Butter Grilled Salmon,https://www.lecremedelacrumb.com/cajun-honey-butter-grilled-salmon/,20 minutes,"['salmon fillets', 'salt and pepper to taste', 'unsalted butter', 'honey', 'garlic powder', 'dried italian seasoning', 'paprika', 'cayenne pepper', 'onion powder', 'cracked black pepper', 'salt', 'crushed red pepper flakes']"
Creme de la crumb,Chicken and Asparagus Stir Fry,https://www.lecremedelacrumb.com/chicken-and-asparagus-stir-fry/,30 minutes,"['boneless skinless chicken breasts', 'oil', 'asparagus', 'sliced mushrooms', 'reduced sodium soy sauce', 'chicken broth', 'hoisin sauce', 'minced garlic', 'brown sugar', 'sesame oil', 'ground ginger', 'corn starch + 3 tablespoons cold water', 'chopped green onions and sesame seeds, for garnish']"
Creme de la crumb,Sheet Pan Bruschetta Chicken and Cheesy Garlic Bread,https://www.lecremedelacrumb.com/sheet-pan-bruschetta-chicken-and-cheesy-garlic-bread/,30 minutes,"['medium size boneless skinless chicken breasts', 'olive oil', 'salt and pepper to taste', 'garlic powder', 'italian dried herb blend seasoning ', 'slices mozzarella cheese ', 'cherry tomatoes', 'finely chopped basil', 'fresh squeezed lemon juice', 'salt and pepper to taste', 'french bread', 'salted butter', 'italian dried herb blend seasoning or herbs de provence', 'minced garlic', 'garlic powder', 'shredded parmesan cheese', 'shredded mozzarella cheese']"
Creme de la crumb,Shrimp and Broccoli Alfredo,https://www.lecremedelacrumb.com/shrimp-and-broccoli-alfredo/,30 minutes,"['medium or large shrimp', 'olive oil', 'broccoli florets', 'water', 'medium pasta shells', 'butter', 'minced garlic', 'flour', 'whole milk or half n half', 'shredded parmesan cheese', 'salt', 'cracked black pepper', 'additional grated parmesan cheese for topping']"
Creme de la crumb,Garlic Butter Surf and Turf Kabobs | Steak and Shrimp,https://www.lecremedelacrumb.com/garlic-butter-surf-and-turf-kabobs-steak-and-shrimp/,30 minutes,"['steak', 'large shrimp', 'olive oil', 'salt and pepper to taste', 'salted butter', 'finely chopped fresh parsley', 'minced garlic', 'garlic powder', 'zest of one small lemon', 'dried italian herb blend ', 'black pepper']"
Creme de la crumb,Balsamic Chicken and Veggie Kabobs,https://www.lecremedelacrumb.com/balsamic-chicken-and-veggie-kabobs/,52 minutes,"['boneless skinless chicken breasts', 'medium zucchini', 'yellow squash', 'oil', 'salt and pepper to taste', 'balsamic reduction / balsamic glaze', 'freshly chopped parsley, thyme, or basil for garnish', 'balsamic vinegar', 'oil', ' honey', 'dijon mustard', 'worcestershire sauce', ' minced garlic', 'dried italian herb blend ', 'salt', 'cracked black pepper']"
Creme de la crumb,Baked Lemon Pepper Chicken Wings,https://www.lecremedelacrumb.com/baked-lemon-pepper-chicken-wings/,30 minutes,"['bone-in chicken wings', 'olive oil', 'salt and pepper to taste', 'butter', 'cracked black pepper', 'juice from ½ lemon', 'honey']"
Creme de la crumb,Grilled Sweet and Spicy Thai Chicken Kabobs,https://www.lecremedelacrumb.com/grilled-sweet-and-spicy-thai-chicken-kabobs/,52 minutes,"['boneless skinless chicken breasts or thighs', 'large pineapple chunks', 'chopped green onions or cilantro', 'sambal oelek', 'honey', 'rice vinegar', 'water', 'soy sauce', 'cold water + 3 teaspoons corn starch']"
Creme de la crumb,Easy Greek Tossed Green Salad,https://www.lecremedelacrumb.com/easy-greek-tossed-green-salad/,15 minutes,"['chopped romaine lettuce or mixed greens', 'cucumber', 'kalamata olives', 'cherry tomatoes', 'small red onion', 'crumbled feta cheese', 'extra virgin olive oil', 'red wine vinegar ', 'minced garlic ', 'dijon mustard', 'finely chopped fresh oregano ', 'fresh squeezed lemon juice', 'salt and pepper to taste']"
Creme de la crumb,Grilled Steak and Mushroom Kabobs,https://www.lecremedelacrumb.com/grilled-steak-and-mushroom-kabobs/,35 minutes,"['steak', 'whole cremini mushrooms', 'salted butter', 'finely chopped parsley', 'oil', 'soy sauce', 'water', 'apple cider vinegar', 'brown sugar', 'dried italian herb blend ', 'smoked paprika', 'garlic powder', 'onion powder', 'chili powder']"
Creme de la crumb,Salmon in Creamy Sun Dried Tomato Sauce,https://www.lecremedelacrumb.com/salmon-in-creamy-sun-dried-tomato-sauce/,30 minutes,"['salmon fillets', 'salt and pepper to taste', 'butter', 'honey', 'minced garlic', 'italian seasoning blend', 'juliened sun dried tomatoes', 'chicken broth', 'half and half ', 'parmesan cheese', 'grated parmesan cheese, fresh herbs, cracked black pepper for topping']"
Creme de la crumb,Spicy Korean BBQ Chicken Wings,https://www.lecremedelacrumb.com/spicy-korean-bbq-chicken-wings/,30 minutes,"['bone-in chicken wings', 'olive oil', 'flour ', 'salt', 'cracked black pepper', 'low sodium soy sauce', 'brown sugar', 'rice vinegar', 'sriracha', 'toasted sesame oil', 'minced garlic', 'cold water + 1 teaspoon corn starch', 'chopped green onions and sesame seeds']"
Creme de la crumb,Peaches n Cream Moon Milk,https://www.lecremedelacrumb.com/peaches-n-cream-moon-milk/,10 minutes,"['whole milk', 'peaches', 'honey or brown sugar', 'almond extract', 'ground cinnamon']"
Creme de la crumb,Creamy Lemon Dill Shrimp,https://www.lecremedelacrumb.com/creamy-lemon-dill-shrimp/,30 minutes,"['large shrimp', 'butter', 'minced garlic', 'chicken broth', 'heavy cream ', 'freshly squeezed lemon juice', 'freshly chopped dill', 'cracked black pepper to taste']"
Creme de la crumb,Best Easy Chicken Fajitas,https://www.lecremedelacrumb.com/chicken-fajitas-skillet/,15 minutes,"['boneless skinless chicken breasts', 'bell peppers', 'medium onion', 'olive oil', 'salt', 'ground cumin', 'chili powder', 'garlic powder', '8-inch flour tortillas', 'juice of 1 lime', 'toppings such as lime wedges, cilantro, sour cream, salsa, avocados, hot sauce']"
Creme de la crumb,Simple Grilled Chicken Dry Rub,https://www.lecremedelacrumb.com/simple-grilled-chicken-dry-rub/,5 minutes,"['salt', 'dried italian herb blend ', 'garlic powder', 'smoked paprika', 'dry ground mustard', 'brown sugar', 'onion powder', 'black pepper', 'cayenne pepper']"
Creme de la crumb,One Pan Shrimp and Asparagus,https://www.lecremedelacrumb.com/one-pan-shrimp-and-asparagus/,30 minutes,"['large shrimp', 'asparagus', 'butter', 'olive oil', 'minced garlic', 'dried italian herb blend ', 'grated parmesan cheese', 'salt and pepper to taste']"
Creme de la crumb,Banana Bars with Cream Cheese Frosting,https://www.lecremedelacrumb.com/banana-bars-with-cream-cheese-frosting/,45 minutes,"['butter', 'sugar', 'eggs', 'mashed very ripe (brown) bananas', 'vanilla extract', 'flour', 'baking soda', 'salt', 'butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'pinch of salt']"
Creme de la crumb,Quick and Creamy Cucumber Salad,https://www.lecremedelacrumb.com/quick-and-creamy-cucumber-salad/,10 minutes,"['large cucumbers', 'red onion', 'sour cream', 'mayo', 'chopped fresh dill', 'fresh squeezed lemon juice', 'honey', 'salt', 'cracked black pepper', 'garlic powder']"
Creme de la crumb,Creamy Tuscan Parmesan Chicken,https://www.lecremedelacrumb.com/creamy-tuscan-parmesan-chicken/,35 minutes,"['boneless skinless chicken breasts', 'butter', 'oil', 'flour', 'shredded parmesan cheese', 'butter', 'minced garlic', 'jar sun dried tomatoes packed in oil', 'dried italian blend herbs', 'chicken broth', 'heavy cream', 'baby spinach leaves', 'salt and pepper to taste']"
Creme de la crumb,Best Ever Healthy Grilled Pork Tenderloin,https://www.lecremedelacrumb.com/best-ever-healthy-grilled-pork-tenderloin/,55 minutes,"['pork tenderloin', 'juice of ½ lemon', 'minced garlic', 'italian herb seasoning blend', 'oil', 'salt', 'cracked black pepper', 'dijon mustard', 'honey']"
Creme de la crumb,Grilled BBQ Chicken Pizza,https://www.lecremedelacrumb.com/grilled-bbq-chicken-pizza/,1 hour 55 minutes,"['olive oil', 'dried italian seasoning', 'shredded or thinly sliced grilled chicken', 'bbq sauce', 'jalapeno slices', 'red onion', 'minced garlic', 'shredded mozzarella cheese', 'crumbled cotija cheese', 'cilantro, cracked sea salt, and black pepper for topping', 'sugar', 'active dry yeast', 'olive oil', 'flour', 'salt', 'ver warm water']"
Creme de la crumb,Quick and Easy Beef Noodle Stir Fry,https://www.lecremedelacrumb.com/quick-easy-beef-noodle-stir-fry/,30 minutes,"['stir fry steak', 'reduced sodium soy sauce', 'corn starch', 'brown sugar', 'minced garlic', 'ground ginger', 'crushed red pepper flakes', 'black pepper', 'sesame oil', 'vegetable oil', 'julienned carrots', 'sliced mushrooms', 'snow peas', 'beef broth', 'ramen noodles (any flavor) boiled until tender, drained, and flavor packet discarded', 'chopped green onions and sesame seeds']"
Creme de la crumb,Shrimp Pad Thai with  Peanut Sauce,https://www.lecremedelacrumb.com/shrimp-pad-thai-with-peanut-sauce/,30 minutes,"['thin rice noodles', 'medium or large shrimp', 'oil', 'bean sprouts', 'eggs', 'green onions', 'shredded carrots', 'chopped cilantro and lime wedges', 'creamy peanut butter', ' fish sauce', 'juice of 1 lime', 'brown sugar', 'low sodium soy sauce', 'minced garlic', 'sriracha sauce', 'water']"
Creme de la crumb,Crispy Honey Garlic Chicken,https://www.lecremedelacrumb.com/crispy-honey-garlic-chicken/,30 minutes,"['large boneless skinless chicken breasts', 'large eggs, beaten + 1 tablespoon water', 'flour', 'cayenne pepper', 'smoked paprika', 'salt', 'pepper', 'garlic powder', 'vegetable oil', 'honey', 'minced garlic', 'soy sauce', 'corn starch + 3 tablespoons cold water']"
Creme de la crumb,Galaxy’s Edge Blue Milk,https://www.lecremedelacrumb.com/galaxys-edge-blue-milk/,5 minutes,"['whole milk', 'ice cubes', 'blue fruit punch powder', 'vanilla extract', 'blue food coloring']"
